1354	11	 	1290.46	-1031.46	3061.38
1355	11	 	1292.64	-1031.46	3061.38
1356	11	 	1294.81	-1031.46	3061.38
1452	11	 	1411.57	-968.311	2873.95
1453	11	 	1413.61	-968.311	2873.95
1454	11	 	1415.66	-968.311	2873.95
1455	11	 	1417.7	-968.311	2873.95
1456	11	 	1419.74	-968.311	2873.95
1457	11	 	1421.78	-968.311	2873.95
1458	11	 	1423.82	-968.311	2873.95
1459	11	 	1425.87	-968.311	2873.95
1460	11	 	1457.66	-988.484	2933.82
1461	11	 	1459.74	-988.484	2933.82
1462	11	 	1431.99	-968.311	2873.95
1463	11	 	1434.03	-968.311	2873.95
1464	11	 	1436.08	-968.311	2873.95
1465	11	 	1438.12	-968.311	2873.95
1466	11	 	1440.16	-968.311	2873.95
1467	11	 	1413.36	-948.945	2816.47
1468	11	 	1415.36	-948.945	2816.47
1469	11	 	1417.36	-948.945	2816.47
1470	11	 	1419.36	-948.945	2816.47
1471	11	 	1450.37	-968.311	2873.95
353	12	 	-1511.01	-1753.6	5215.68
354	12	 	-1507.3	-1753.6	5215.68
355	12	 	-1503.6	-1753.6	5215.68
356	12	 	-1499.89	-1753.6	5215.68
357	12	 	-1496.19	-1753.6	5215.68
358	12	 	-1492.48	-1753.6	5215.68
359	12	 	-1488.77	-1753.6	5215.68
360	12	 	-1485.07	-1753.6	5215.68
361	12	 	-1481.36	-1753.6	5215.68
362	12	 	-1477.66	-1753.6	5215.68
363	12	 	-1473.95	-1753.6	5215.68
364	12	 	-1470.24	-1753.6	5215.68
365	12	 	-1466.54	-1753.6	5215.68
366	12	 	-1462.83	-1753.6	5215.68
367	12	 	-1459.13	-1753.6	5215.68
368	12	 	-1455.42	-1753.6	5215.68
369	12	 	-1451.71	-1753.6	5215.68
370	12	 	-1448.01	-1753.6	5215.68
371	12	 	-1444.3	-1753.6	5215.68
372	12	 	-1440.6	-1753.6	5215.68
373	12	 	-1436.89	-1753.6	5215.68
374	12	 	-1433.19	-1753.6	5215.68
375	12	 	-1429.48	-1753.6	5215.68
376	12	 	-1425.77	-1753.6	5215.68
377	12	 	-1371.28	-1690.97	5029.4
378	12	 	-1367.71	-1690.97	5029.4
379	12	 	-1364.13	-1690.97	5029.4
380	12	 	-1360.56	-1690.97	5029.4
381	12	 	-1310.19	-1632.66	4855.98
382	12	 	-1306.74	-1632.66	4855.98
383	12	 	-1303.29	-1632.66	4855.98
384	12	 	-1299.84	-1632.66	4855.98
385	12	 	-1296.39	-1632.66	4855.98
386	12	 	-1292.94	-1632.66	4855.98
387	12	 	-1385.01	-1753.6	5215.68
388	12	 	-1381.3	-1753.6	5215.68
389	12	 	-1377.6	-1753.6	5215.68
390	12	 	-1373.89	-1753.6	5215.68
391	12	 	-1422.89	-1821.05	5416.28
392	12	 	-1419.04	-1821.05	5416.28
434	12	 	-1362.19	-1972.8	5867.64
435	12	 	-1303.7	-1893.89	5632.93
436	12	 	-1299.7	-1893.89	5632.93
437	12	 	-1295.69	-1893.89	5632.93
438	12	 	-1291.69	-1893.89	5632.93
439	12	 	-1287.69	-1893.89	5632.93
440	12	 	-1234.31	-1821.05	5416.28
441	12	 	-1230.47	-1821.05	5416.28
442	12	 	-1226.62	-1821.05	5416.28
443	12	 	-1222.77	-1821.05	5416.28
444	12	 	-1267.68	-1893.89	5632.93
445	12	 	-1263.67	-1893.89	5632.93
487	12	 	-1014.42	-1753.6	5215.68
488	12	 	-1010.72	-1753.6	5215.68
489	12	 	-1007.01	-1753.6	5215.68
490	12	 	-1003.3	-1753.6	5215.68
491	12	 	-999.599	-1753.6	5215.68
492	12	 	-960.326	-1690.97	5029.4
493	12	 	-956.752	-1690.97	5029.4
494	12	 	-953.178	-1690.97	5029.4
495	12	 	-984.776	-1753.6	5215.68
496	12	 	-981.07	-1753.6	5215.68
497	12	 	-977.364	-1753.6	5215.68
498	12	 	-973.658	-1753.6	5215.68
499	12	 	-969.952	-1753.6	5215.68
500	12	 	-1003.41	-1821.05	5416.28
501	12	 	-999.561	-1821.05	5416.28
502	12	 	-995.713	-1821.05	5416.28
503	12	 	-991.864	-1821.05	5416.28
504	12	 	-988.016	-1821.05	5416.28
505	12	 	-984.167	-1821.05	5416.28
506	12	 	-980.319	-1821.05	5416.28
507	12	 	-976.471	-1821.05	5416.28
508	12	 	-972.622	-1821.05	5416.28
509	12	 	-968.774	-1821.05	5416.28
510	12	 	-964.925	-1821.05	5416.28
511	12	 	-961.077	-1821.05	5416.28
512	12	 	-957.229	-1821.05	5416.28
513	12	 	-953.38	-1821.05	5416.28
662	12	 	-411.632	-1972.8	5867.64
663	12	 	-391.165	-1893.89	5632.93
664	12	 	-372.272	-1821.05	5416.28
665	12	 	-368.423	-1821.05	5416.28
666	12	 	-364.575	-1821.05	5416.28
667	12	 	-375.155	-1893.89	5632.93
668	12	 	-371.153	-1893.89	5632.93
819	12	 	224.231	-1821.05	5416.28
820	12	 	219.632	-1753.6	5215.68
821	12	 	223.338	-1753.6	5215.68
822	12	 	227.043	-1753.6	5215.68
823	12	 	230.749	-1753.6	5215.68
824	12	 	234.455	-1753.6	5215.68
825	12	 	238.161	-1753.6	5215.68
826	12	 	241.867	-1753.6	5215.68
827	12	 	245.573	-1753.6	5215.68
828	12	 	249.279	-1753.6	5215.68
829	12	 	252.985	-1753.6	5215.68
830	12	 	256.69	-1753.6	5215.68
831	12	 	260.396	-1753.6	5215.68
832	12	 	264.102	-1753.6	5215.68
833	12	 	267.808	-1753.6	5215.68
834	12	 	271.514	-1753.6	5215.68
835	12	 	275.22	-1753.6	5215.68
836	12	 	278.926	-1753.6	5215.68
837	12	 	282.632	-1753.6	5215.68
838	12	 	286.337	-1753.6	5215.68
839	12	 	290.043	-1753.6	5215.68
840	12	 	293.749	-1753.6	5215.68
841	12	 	297.455	-1753.6	5215.68
842	12	 	301.161	-1753.6	5215.68
843	12	 	304.867	-1753.6	5215.68
844	12	 	308.573	-1753.6	5215.68
845	12	 	312.278	-1753.6	5215.68
846	12	 	315.984	-1753.6	5215.68
847	12	 	319.69	-1753.6	5215.68
848	12	 	323.396	-1753.6	5215.68
849	12	 	327.102	-1753.6	5215.68
850	12	 	330.808	-1753.6	5215.68
851	12	 	334.514	-1753.6	5215.68
852	12	 	351.228	-1821.05	5416.28
853	12	 	355.076	-1821.05	5416.28
854	12	 	358.925	-1821.05	5416.28
855	12	 	362.773	-1821.05	5416.28
856	12	 	366.622	-1821.05	5416.28
857	12	 	370.47	-1821.05	5416.28
858	12	 	374.318	-1821.05	5416.28
859	12	 	378.167	-1821.05	5416.28
860	12	 	382.015	-1821.05	5416.28
861	12	 	385.864	-1821.05	5416.28
862	12	 	389.712	-1821.05	5416.28
863	12	 	393.56	-1821.05	5416.28
864	12	 	397.409	-1821.05	5416.28
865	12	 	401.257	-1821.05	5416.28
866	12	 	405.106	-1821.05	5416.28
867	12	 	408.954	-1821.05	5416.28
868	12	 	412.802	-1821.05	5416.28
869	12	 	416.651	-1821.05	5416.28
870	12	 	420.499	-1821.05	5416.28
871	12	 	424.348	-1821.05	5416.28
872	12	 	428.196	-1821.05	5416.28
873	12	 	432.044	-1821.05	5416.28
874	12	 	435.893	-1821.05	5416.28
875	12	 	439.741	-1821.05	5416.28
876	12	 	443.59	-1821.05	5416.28
877	12	 	447.438	-1821.05	5416.28
878	12	 	451.286	-1821.05	5416.28
879	12	 	455.135	-1821.05	5416.28
880	12	 	458.983	-1821.05	5416.28
881	12	 	462.832	-1821.05	5416.28
882	12	 	466.68	-1821.05	5416.28
883	12	 	470.528	-1821.05	5416.28
884	12	 	474.377	-1821.05	5416.28
885	12	 	478.225	-1821.05	5416.28
886	12	 	482.074	-1821.05	5416.28
887	12	 	485.922	-1821.05	5416.28
888	12	 	489.77	-1821.05	5416.28
889	12	 	493.619	-1821.05	5416.28
890	12	 	497.467	-1821.05	5416.28
891	12	 	501.316	-1821.05	5416.28
892	12	 	505.164	-1821.05	5416.28
893	12	 	509.012	-1821.05	5416.28
894	12	 	512.861	-1821.05	5416.28
895	12	 	516.709	-1821.05	5416.28
896	12	 	501.278	-1753.6	5215.68
897	12	 	504.984	-1753.6	5215.68
898	12	 	508.689	-1753.6	5215.68
899	12	 	512.395	-1753.6	5215.68
900	12	 	535.951	-1821.05	5416.28
901	12	 	539.8	-1821.05	5416.28
902	12	 	543.648	-1821.05	5416.28
903	12	 	547.496	-1821.05	5416.28
904	12	 	573.399	-1893.89	5632.93
905	12	 	577.401	-1893.89	5632.93
906	12	 	581.403	-1893.89	5632.93
907	12	 	585.406	-1893.89	5632.93
908	12	 	589.408	-1893.89	5632.93
909	12	 	593.41	-1893.89	5632.93
910	12	 	574.435	-1821.05	5416.28
911	12	 	578.284	-1821.05	5416.28
912	12	 	582.132	-1821.05	5416.28
913	12	 	585.98	-1821.05	5416.28
914	12	 	589.829	-1821.05	5416.28
915	12	 	593.677	-1821.05	5416.28
916	12	 	597.526	-1821.05	5416.28
917	12	 	601.374	-1821.05	5416.28
918	12	 	605.222	-1821.05	5416.28
919	12	 	609.071	-1821.05	5416.28
920	12	 	612.919	-1821.05	5416.28
921	12	 	616.768	-1821.05	5416.28
922	12	 	620.616	-1821.05	5416.28
923	12	 	624.464	-1821.05	5416.28
924	12	 	628.313	-1821.05	5416.28
925	12	 	632.161	-1821.05	5416.28
926	12	 	636.01	-1821.05	5416.28
927	12	 	639.858	-1821.05	5416.28
928	12	 	643.706	-1821.05	5416.28
929	12	 	647.555	-1821.05	5416.28
930	12	 	651.403	-1821.05	5416.28
931	12	 	655.252	-1821.05	5416.28
932	12	 	659.1	-1821.05	5416.28
933	12	 	662.948	-1821.05	5416.28
934	12	 	666.797	-1821.05	5416.28
935	12	 	670.645	-1821.05	5416.28
936	12	 	674.494	-1821.05	5416.28
937	12	 	705.476	-1893.89	5632.93
938	12	 	709.478	-1893.89	5632.93
939	12	 	713.48	-1893.89	5632.93
940	12	 	717.483	-1893.89	5632.93
941	12	 	751.547	-1972.8	5867.64
942	12	 	788.573	-2058.57	6122.75
943	12	 	792.924	-2058.57	6122.75
944	12	 	797.274	-2058.57	6122.75
945	12	 	801.624	-2058.57	6122.75
946	12	 	741.497	-1893.89	5632.93
947	12	 	745.499	-1893.89	5632.93
948	12	 	749.502	-1893.89	5632.93
949	12	 	753.504	-1893.89	5632.93
950	12	 	757.506	-1893.89	5632.93
951	12	 	761.509	-1893.89	5632.93
952	12	 	765.511	-1893.89	5632.93
953	12	 	769.513	-1893.89	5632.93
954	12	 	773.516	-1893.89	5632.93
955	12	 	777.518	-1893.89	5632.93
956	12	 	781.52	-1893.89	5632.93
957	12	 	785.523	-1893.89	5632.93
958	12	 	759.159	-1821.05	5416.28
959	12	 	763.007	-1821.05	5416.28
960	12	 	766.855	-1821.05	5416.28
961	12	 	770.704	-1821.05	5416.28
962	12	 	774.552	-1821.05	5416.28
963	12	 	809.537	-1893.89	5632.93
964	12	 	813.539	-1893.89	5632.93
965	12	 	817.541	-1893.89	5632.93
966	12	 	855.775	-1972.8	5867.64
967	12	 	859.944	-1972.8	5867.64
1295	12	 	1444.81	-1279.65	3806.04
1296	12	 	1447.51	-1279.65	3806.04
1297	12	 	1412.05	-1245.98	3705.88
1298	12	 	1414.68	-1245.98	3705.88
1299	12	 	1417.32	-1245.98	3705.88
1300	12	 	1419.95	-1245.98	3705.88
1301	12	 	1422.58	-1245.98	3705.88
1302	12	 	1463.74	-1279.65	3806.04
1303	12	 	1466.44	-1279.65	3806.04
1304	12	 	1469.14	-1279.65	3806.04
1347	12	 	1275.24	-1029.29	3061.38
1348	12	 	1277.41	-1029.29	3061.38
1349	12	 	1279.59	-1029.29	3061.38
1350	12	 	1281.76	-1029.29	3061.38
1351	12	 	1283.94	-1029.29	3061.38
1352	12	 	1286.11	-1029.29	3061.38
1353	12	 	1288.29	-1029.29	3061.38
1354	12	 	1290.46	-1029.29	3061.38
1355	12	 	1292.64	-1029.29	3061.38
1356	12	 	1294.81	-1029.29	3061.38
354	13	 	-1507.3	-1749.89	5215.68
355	13	 	-1503.6	-1749.89	5215.68
356	13	 	-1499.89	-1749.89	5215.68
357	13	 	-1496.19	-1749.89	5215.68
358	13	 	-1492.48	-1749.89	5215.68
359	13	 	-1488.77	-1749.89	5215.68
360	13	 	-1485.07	-1749.89	5215.68
361	13	 	-1481.36	-1749.89	5215.68
362	13	 	-1477.66	-1749.89	5215.68
363	13	 	-1473.95	-1749.89	5215.68
364	13	 	-1470.24	-1749.89	5215.68
365	13	 	-1466.54	-1749.89	5215.68
366	13	 	-1462.83	-1749.89	5215.68
367	13	 	-1459.13	-1749.89	5215.68
368	13	 	-1455.42	-1749.89	5215.68
369	13	 	-1451.71	-1749.89	5215.68
370	13	 	-1448.01	-1749.89	5215.68
371	13	 	-1444.3	-1749.89	5215.68
372	13	 	-1440.6	-1749.89	5215.68
373	13	 	-1436.89	-1749.89	5215.68
374	13	 	-1488.31	-1817.2	5416.28
375	13	 	-1484.46	-1817.2	5416.28
376	13	 	-1425.77	-1749.89	5215.68
377	13	 	-1422.07	-1749.89	5215.68
378	13	 	-1367.71	-1687.4	5029.4
379	13	 	-1364.13	-1687.4	5029.4
380	13	 	-1360.56	-1687.4	5029.4
381	13	 	-1310.19	-1629.21	4855.98
382	13	 	-1306.74	-1629.21	4855.98
383	13	 	-1303.29	-1629.21	4855.98
384	13	 	-1299.84	-1629.21	4855.98
385	13	 	-1296.39	-1629.21	4855.98
386	13	 	-1292.94	-1629.21	4855.98
387	13	 	-1335.54	-1687.4	5029.4
388	13	 	-1381.3	-1749.89	5215.68
389	13	 	-1377.6	-1749.89	5215.68
390	13	 	-1373.89	-1749.89	5215.68
391	13	 	-1422.89	-1817.2	5416.28
392	13	 	-1419.04	-1817.2	5416.28
435	13	 	-1358.02	-1968.63	5867.64
436	13	 	-1353.85	-1968.63	5867.64
437	13	 	-1295.69	-1889.89	5632.93
438	13	 	-1291.69	-1889.89	5632.93
439	13	 	-1287.69	-1889.89	5632.93
440	13	 	-1234.31	-1817.2	5416.28
441	13	 	-1230.47	-1817.2	5416.28
442	13	 	-1226.62	-1817.2	5416.28
443	13	 	-1222.77	-1817.2	5416.28
444	13	 	-1267.68	-1889.89	5632.93
445	13	 	-1263.67	-1889.89	5632.93
446	13	 	-1259.67	-1889.89	5632.93
486	13	 	-1018.13	-1749.89	5215.68
487	13	 	-1014.42	-1749.89	5215.68
488	13	 	-1010.72	-1749.89	5215.68
489	13	 	-1007.01	-1749.89	5215.68
490	13	 	-1003.3	-1749.89	5215.68
491	13	 	-963.899	-1687.4	5029.4
492	13	 	-960.326	-1687.4	5029.4
493	13	 	-956.752	-1687.4	5029.4
494	13	 	-953.178	-1687.4	5029.4
495	13	 	-984.776	-1749.89	5215.68
496	13	 	-981.07	-1749.89	5215.68
497	13	 	-977.364	-1749.89	5215.68
498	13	 	-1011.11	-1817.2	5416.28
499	13	 	-1007.26	-1817.2	5416.28
500	13	 	-1003.41	-1817.2	5416.28
501	13	 	-999.561	-1817.2	5416.28
502	13	 	-995.713	-1817.2	5416.28
503	13	 	-991.864	-1817.2	5416.28
504	13	 	-988.016	-1817.2	5416.28
505	13	 	-984.167	-1817.2	5416.28
506	13	 	-980.319	-1817.2	5416.28
507	13	 	-976.471	-1817.2	5416.28
508	13	 	-972.622	-1817.2	5416.28
509	13	 	-968.774	-1817.2	5416.28
510	13	 	-964.925	-1817.2	5416.28
511	13	 	-961.077	-1817.2	5416.28
512	13	 	-957.229	-1817.2	5416.28
513	13	 	-953.38	-1817.2	5416.28
514	13	 	-949.532	-1817.2	5416.28
662	13	 	-429.529	-2054.22	6122.75
663	13	 	-391.165	-1889.89	5632.93
664	13	 	-387.162	-1889.89	5632.93
665	13	 	-368.423	-1817.2	5416.28
666	13	 	-379.158	-1889.89	5632.93
667	13	 	-375.155	-1889.89	5632.93
668	13	 	-371.153	-1889.89	5632.93
819	13	 	224.231	-1817.2	5416.28
820	13	 	219.632	-1749.89	5215.68
821	13	 	223.338	-1749.89	5215.68
822	13	 	227.043	-1749.89	5215.68
823	13	 	230.749	-1749.89	5215.68
824	13	 	234.455	-1749.89	5215.68
825	13	 	238.161	-1749.89	5215.68
826	13	 	241.867	-1749.89	5215.68
827	13	 	245.573	-1749.89	5215.68
828	13	 	249.279	-1749.89	5215.68
829	13	 	252.985	-1749.89	5215.68
830	13	 	256.69	-1749.89	5215.68
831	13	 	260.396	-1749.89	5215.68
832	13	 	264.102	-1749.89	5215.68
833	13	 	267.808	-1749.89	5215.68
834	13	 	271.514	-1749.89	5215.68
835	13	 	275.22	-1749.89	5215.68
836	13	 	278.926	-1749.89	5215.68
837	13	 	282.632	-1749.89	5215.68
838	13	 	286.337	-1749.89	5215.68
839	13	 	290.043	-1749.89	5215.68
840	13	 	293.749	-1749.89	5215.68
841	13	 	297.455	-1749.89	5215.68
842	13	 	301.161	-1749.89	5215.68
843	13	 	304.867	-1749.89	5215.68
844	13	 	308.573	-1749.89	5215.68
845	13	 	312.278	-1749.89	5215.68
846	13	 	315.984	-1749.89	5215.68
847	13	 	319.69	-1749.89	5215.68
848	13	 	323.396	-1749.89	5215.68
849	13	 	327.102	-1749.89	5215.68
850	13	 	330.808	-1749.89	5215.68
851	13	 	334.514	-1749.89	5215.68
852	13	 	338.22	-1749.89	5215.68
853	13	 	341.925	-1749.89	5215.68
854	13	 	358.925	-1817.2	5416.28
855	13	 	362.773	-1817.2	5416.28
856	13	 	366.622	-1817.2	5416.28
857	13	 	370.47	-1817.2	5416.28
858	13	 	374.318	-1817.2	5416.28
859	13	 	378.167	-1817.2	5416.28
860	13	 	382.015	-1817.2	5416.28
861	13	 	385.864	-1817.2	5416.28
862	13	 	389.712	-1817.2	5416.28
863	13	 	393.56	-1817.2	5416.28
864	13	 	397.409	-1817.2	5416.28
865	13	 	401.257	-1817.2	5416.28
866	13	 	405.106	-1817.2	5416.28
867	13	 	408.954	-1817.2	5416.28
868	13	 	412.802	-1817.2	5416.28
869	13	 	416.651	-1817.2	5416.28
870	13	 	420.499	-1817.2	5416.28
871	13	 	424.348	-1817.2	5416.28
872	13	 	428.196	-1817.2	5416.28
873	13	 	432.044	-1817.2	5416.28
874	13	 	435.893	-1817.2	5416.28
875	13	 	439.741	-1817.2	5416.28
876	13	 	443.59	-1817.2	5416.28
877	13	 	447.438	-1817.2	5416.28
878	13	 	451.286	-1817.2	5416.28
879	13	 	455.135	-1817.2	5416.28
880	13	 	458.983	-1817.2	5416.28
881	13	 	462.832	-1817.2	5416.28
882	13	 	449.396	-1749.89	5215.68
883	13	 	453.101	-1749.89	5215.68
884	13	 	456.807	-1749.89	5215.68
885	13	 	478.225	-1817.2	5416.28
886	13	 	482.074	-1817.2	5416.28
887	13	 	485.922	-1817.2	5416.28
888	13	 	489.77	-1817.2	5416.28
889	13	 	493.619	-1817.2	5416.28
890	13	 	497.467	-1817.2	5416.28
891	13	 	501.316	-1817.2	5416.28
892	13	 	505.164	-1817.2	5416.28
893	13	 	509.012	-1817.2	5416.28
894	13	 	512.861	-1817.2	5416.28
895	13	 	516.709	-1817.2	5416.28
896	13	 	520.558	-1817.2	5416.28
897	13	 	504.984	-1749.89	5215.68
898	13	 	508.689	-1749.89	5215.68
899	13	 	532.103	-1817.2	5416.28
900	13	 	535.951	-1817.2	5416.28
901	13	 	539.8	-1817.2	5416.28
902	13	 	543.648	-1817.2	5416.28
903	13	 	569.396	-1889.89	5632.93
904	13	 	573.399	-1889.89	5632.93
905	13	 	577.401	-1889.89	5632.93
906	13	 	581.403	-1889.89	5632.93
907	13	 	585.406	-1889.89	5632.93
908	13	 	589.408	-1889.89	5632.93
909	13	 	593.41	-1889.89	5632.93
910	13	 	597.413	-1889.89	5632.93
911	13	 	578.284	-1817.2	5416.28
912	13	 	582.132	-1817.2	5416.28
913	13	 	585.98	-1817.2	5416.28
914	13	 	589.829	-1817.2	5416.28
915	13	 	593.677	-1817.2	5416.28
916	13	 	597.526	-1817.2	5416.28
917	13	 	601.374	-1817.2	5416.28
918	13	 	605.222	-1817.2	5416.28
919	13	 	609.071	-1817.2	5416.28
920	13	 	612.919	-1817.2	5416.28
921	13	 	616.768	-1817.2	5416.28
922	13	 	620.616	-1817.2	5416.28
923	13	 	624.464	-1817.2	5416.28
924	13	 	628.313	-1817.2	5416.28
925	13	 	632.161	-1817.2	5416.28
926	13	 	636.01	-1817.2	5416.28
927	13	 	639.858	-1817.2	5416.28
928	13	 	643.706	-1817.2	5416.28
929	13	 	647.555	-1817.2	5416.28
930	13	 	651.403	-1817.2	5416.28
931	13	 	655.252	-1817.2	5416.28
932	13	 	659.1	-1817.2	5416.28
933	13	 	662.948	-1817.2	5416.28
934	13	 	666.797	-1817.2	5416.28
935	13	 	670.645	-1817.2	5416.28
936	13	 	674.494	-1817.2	5416.28
937	13	 	705.476	-1889.89	5632.93
938	13	 	709.478	-1889.89	5632.93
939	13	 	713.48	-1889.89	5632.93
940	13	 	717.483	-1889.89	5632.93
941	13	 	751.547	-1968.63	5867.64
947	13	 	745.499	-1889.89	5632.93
948	13	 	749.502	-1889.89	5632.93
949	13	 	753.504	-1889.89	5632.93
950	13	 	757.506	-1889.89	5632.93
951	13	 	761.509	-1889.89	5632.93
952	13	 	765.511	-1889.89	5632.93
953	13	 	769.513	-1889.89	5632.93
954	13	 	773.516	-1889.89	5632.93
955	13	 	777.518	-1889.89	5632.93
956	13	 	781.52	-1889.89	5632.93
957	13	 	785.523	-1889.89	5632.93
958	13	 	789.525	-1889.89	5632.93
959	13	 	763.007	-1817.2	5416.28
960	13	 	766.855	-1817.2	5416.28
961	13	 	770.704	-1817.2	5416.28
962	13	 	805.534	-1889.89	5632.93
963	13	 	809.537	-1889.89	5632.93
964	13	 	813.539	-1889.89	5632.93
965	13	 	851.605	-1968.63	5867.64
1296	13	 	1447.51	-1276.95	3806.04
1297	13	 	1450.21	-1276.95	3806.04
1298	13	 	1414.68	-1243.35	3705.88
1299	13	 	1417.32	-1243.35	3705.88
1300	13	 	1419.95	-1243.35	3705.88
1301	13	 	1461.03	-1276.95	3806.04
1302	13	 	1463.74	-1276.95	3806.04
1303	13	 	1466.44	-1276.95	3806.04
1304	13	 	1469.14	-1276.95	3806.04
1347	13	 	1303.57	-1049.94	3129.41
1348	13	 	1277.41	-1027.11	3061.38
1349	13	 	1279.59	-1027.11	3061.38
1350	13	 	1281.76	-1027.11	3061.38
1351	13	 	1283.94	-1027.11	3061.38
1352	13	 	1286.11	-1027.11	3061.38
1353	13	 	1288.29	-1027.11	3061.38
1354	13	 	1290.46	-1027.11	3061.38
1355	13	 	1292.64	-1027.11	3061.38
1356	13	 	1294.81	-1027.11	3061.38
354	14	 	-1507.3	-1746.19	5215.68
355	14	 	-1503.6	-1746.19	5215.68
356	14	 	-1499.89	-1746.19	5215.68
357	14	 	-1496.19	-1746.19	5215.68
358	14	 	-1492.48	-1746.19	5215.68
359	14	 	-1488.77	-1746.19	5215.68
360	14	 	-1485.07	-1746.19	5215.68
361	14	 	-1481.36	-1746.19	5215.68
362	14	 	-1477.66	-1746.19	5215.68
363	14	 	-1473.95	-1746.19	5215.68
364	14	 	-1470.24	-1746.19	5215.68
365	14	 	-1466.54	-1746.19	5215.68
366	14	 	-1462.83	-1746.19	5215.68
367	14	 	-1459.13	-1746.19	5215.68
368	14	 	-1511.4	-1813.35	5416.28
369	14	 	-1507.55	-1813.35	5416.28
370	14	 	-1503.7	-1813.35	5416.28
371	14	 	-1499.85	-1813.35	5416.28
372	14	 	-1496	-1813.35	5416.28
373	14	 	-1492.16	-1813.35	5416.28
374	14	 	-1488.31	-1813.35	5416.28
375	14	 	-1484.46	-1813.35	5416.28
376	14	 	-1480.61	-1813.35	5416.28
377	14	 	-1422.07	-1746.19	5215.68
378	14	 	-1418.36	-1746.19	5215.68
379	14	 	-1414.66	-1746.19	5215.68
380	14	 	-1360.56	-1683.82	5029.4
381	14	 	-1310.19	-1625.76	4855.98
382	14	 	-1306.74	-1625.76	4855.98
383	14	 	-1303.29	-1625.76	4855.98
384	14	 	-1299.84	-1625.76	4855.98
385	14	 	-1296.39	-1625.76	4855.98
386	14	 	-1339.12	-1683.82	5029.4
387	14	 	-1335.54	-1683.82	5029.4
388	14	 	-1381.3	-1746.19	5215.68
389	14	 	-1377.6	-1746.19	5215.68
390	14	 	-1373.89	-1746.19	5215.68
391	14	 	-1422.89	-1813.35	5416.28
392	14	 	-1419.04	-1813.35	5416.28
436	14	 	-1353.85	-1964.46	5867.64
437	14	 	-1349.68	-1964.46	5867.64
438	14	 	-1291.69	-1885.88	5632.93
439	14	 	-1287.69	-1885.88	5632.93
440	14	 	-1283.69	-1885.88	5632.93
441	14	 	-1230.47	-1813.35	5416.28
442	14	 	-1226.62	-1813.35	5416.28
443	14	 	-1222.77	-1813.35	5416.28
444	14	 	-1218.92	-1813.35	5416.28
445	14	 	-1263.67	-1885.88	5632.93
446	14	 	-1259.67	-1885.88	5632.93
484	14	 	-1025.54	-1746.19	5215.68
485	14	 	-1021.83	-1746.19	5215.68
486	14	 	-1018.13	-1746.19	5215.68
487	14	 	-1014.42	-1746.19	5215.68
488	14	 	-1010.72	-1746.19	5215.68
489	14	 	-1007.01	-1746.19	5215.68
490	14	 	-1003.3	-1746.19	5215.68
491	14	 	-963.899	-1683.82	5029.4
492	14	 	-960.326	-1683.82	5029.4
493	14	 	-956.752	-1683.82	5029.4
494	14	 	-953.178	-1683.82	5029.4
495	14	 	-984.776	-1746.19	5215.68
496	14	 	-1018.8	-1813.35	5416.28
497	14	 	-1014.95	-1813.35	5416.28
498	14	 	-1011.11	-1813.35	5416.28
499	14	 	-1007.26	-1813.35	5416.28
500	14	 	-1003.41	-1813.35	5416.28
501	14	 	-999.561	-1813.35	5416.28
502	14	 	-995.713	-1813.35	5416.28
503	14	 	-991.864	-1813.35	5416.28
504	14	 	-988.016	-1813.35	5416.28
505	14	 	-984.167	-1813.35	5416.28
506	14	 	-980.319	-1813.35	5416.28
507	14	 	-976.471	-1813.35	5416.28
508	14	 	-972.622	-1813.35	5416.28
509	14	 	-968.774	-1813.35	5416.28
510	14	 	-964.925	-1813.35	5416.28
511	14	 	-961.077	-1813.35	5416.28
512	14	 	-957.229	-1813.35	5416.28
513	14	 	-953.38	-1813.35	5416.28
514	14	 	-949.532	-1813.35	5416.28
662	14	 	-429.529	-2049.87	6122.75
663	14	 	-407.463	-1964.46	5867.64
664	14	 	-387.162	-1885.88	5632.93
665	14	 	-383.16	-1885.88	5632.93
666	14	 	-379.158	-1885.88	5632.93
667	14	 	-375.155	-1885.88	5632.93
668	14	 	-371.153	-1885.88	5632.93
819	14	 	224.231	-1813.35	5416.28
820	14	 	219.632	-1746.19	5215.68
821	14	 	223.338	-1746.19	5215.68
822	14	 	227.043	-1746.19	5215.68
823	14	 	230.749	-1746.19	5215.68
824	14	 	234.455	-1746.19	5215.68
825	14	 	238.161	-1746.19	5215.68
826	14	 	241.867	-1746.19	5215.68
827	14	 	245.573	-1746.19	5215.68
828	14	 	258.866	-1813.35	5416.28
829	14	 	262.715	-1813.35	5416.28
830	14	 	266.563	-1813.35	5416.28
831	14	 	270.412	-1813.35	5416.28
832	14	 	264.102	-1746.19	5215.68
833	14	 	267.808	-1746.19	5215.68
834	14	 	271.514	-1746.19	5215.68
835	14	 	275.22	-1746.19	5215.68
836	14	 	278.926	-1746.19	5215.68
837	14	 	282.632	-1746.19	5215.68
838	14	 	286.337	-1746.19	5215.68
839	14	 	290.043	-1746.19	5215.68
840	14	 	293.749	-1746.19	5215.68
841	14	 	297.455	-1746.19	5215.68
842	14	 	301.161	-1746.19	5215.68
843	14	 	304.867	-1746.19	5215.68
844	14	 	308.573	-1746.19	5215.68
